Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,85.900002,87.989998,83.699997,84.930000,68.232819,958650
2009-08-10,86.000000,88.000000,84.105003,84.510002,67.895393,1124200
2009-08-11,85.000000,86.989998,84.635002,86.364998,69.385681,470990
2009-08-12,86.400002,89.900002,85.610001,89.550003,71.944519,756740
2009-08-13,88.959999,91.980003,88.959999,90.930000,74.509285,2069320
2009-08-14,91.300003,96.300003,90.699997,93.639999,76.729904,2346180
2009-08-17,92.800003,94.464996,88.525002,89.364998,73.226898,594650
2009-08-18,89.199997,90.500000,87.654999,89.360001,73.222816,1414280
2009-08-19,90.000000,90.790001,88.404999,89.044998,72.964699,698130
2009-08-20,89.000000,90.195000,88.025002,88.635002,72.628738,371220
2009-08-21,88.025002,95.400002,87.410004,93.834999,76.889687,6447830
2009-08-24,94.000000,98.764999,92.400002,97.385002,79.798607,6333020
2009-08-25,96.500000,98.599998,94.500000,96.010002,78.671913,1406930
2009-08-26,97.500000,99.300003,95.705002,97.290001,79.720772,2741260
2009-08-27,97.290001,101.790001,95.514999,96.080002,78.729263,7902200
2009-08-28,96.000000,97.089996,94.129997,94.739998,77.631264,1131080
2009-08-31,94.489998,96.500000,93.500000,94.485001,77.422295,1600670
2009-09-01,95.055000,96.870003,92.035004,93.150002,76.328384,3104630
2009-09-02,97.035004,97.035004,92.900002,93.514999,76.627480,1656220
2009-09-03,94.199997,96.500000,94.000000,94.635002,77.545219,4148890
2009-09-04,95.650002,95.699997,93.599998,94.080002,77.090446,756950
2009-09-07,95.000000,95.489998,94.010002,94.400002,77.352654,891410
2009-09-08,95.000000,95.434998,92.699997,93.175003,76.348885,1358870
2009-09-09,93.175003,95.300003,92.349998,94.595001,77.512436,3282780
2009-09-10,95.000000,95.985001,92.500000,93.114998,76.299698,3753190
2009-09-11,94.000000,94.394997,91.010002,91.889999,75.295914,1869540
2009-09-14,91.889999,92.400002,90.709999,91.029999,74.591232,922480
2009-09-15,91.794998,93.000000,91.400002,92.400002,75.713829,1403450
2009-09-16,92.500000,92.945000,91.754997,92.065002,75.439331,1292090
2009-09-17,92.779999,93.000000,90.820000,91.330002,74.837067,1245220
2009-09-18,91.949997,92.589996,90.915001,91.519997,74.992752,2150350
2009-09-22,92.589996,92.589996,91.000000,91.529999,75.000946,1639050
2009-09-23,90.599998,92.500000,90.599998,91.184998,74.718254,4220800
2009-09-24,90.925003,92.195000,89.610001,90.764999,74.374084,5239200
2009-09-25,90.699997,92.099998,90.699997,91.135002,74.677277,1617430
2009-09-29,91.199997,92.000000,91.000000,91.320000,74.828873,2088140
2009-09-30,91.980003,91.980003,89.500000,89.699997,73.501404,6398440
2009-10-01,90.099998,91.089996,89.099998,89.389999,73.247391,1386280
2009-10-05,91.000000,91.000000,87.500000,87.720001,71.878967,3754420
2009-10-06,89.000000,89.690002,86.705002,87.070000,71.346367,5175430
2009-10-07,89.000000,89.000000,86.510002,86.915001,71.219353,838710
2009-10-08,87.599998,89.199997,87.004997,88.345001,72.391113,1830240
2009-10-09,89.000000,89.500000,87.129997,87.834999,71.973213,1452600
2009-10-12,88.099998,88.389999,86.635002,87.449997,71.657730,857970
2009-10-13,87.400002,87.400002,87.400002,87.400002,71.616768,0
2009-10-14,88.500000,88.500000,87.510002,87.775002,71.924042,3037930
2009-10-15,87.309998,88.500000,86.510002,88.029999,72.132980,2998710
2009-10-16,88.489998,89.389999,87.775002,87.970001,72.083817,1406970
2009-10-20,88.400002,88.500000,86.209999,87.065002,71.342262,3435570
2009-10-21,86.699997,87.800003,85.504997,86.035004,70.498260,1075370
2009-10-22,85.500000,87.000000,85.500000,85.574997,70.121330,1341200
2009-10-23,86.199997,87.279999,85.809998,86.750000,71.084137,1044090
2009-10-26,88.400002,96.224998,84.599998,85.014999,69.662430,955060
2009-10-27,85.000000,85.385002,82.410004,83.180000,68.158836,1542870
2009-10-28,82.995003,84.699997,82.099998,84.125000,68.933189,2470720
2009-10-29,83.900002,86.544998,82.309998,85.504997,70.063965,9040740
2009-10-30,94.275002,94.275002,85.014999,85.665001,70.195084,2388140
2009-11-03,85.400002,86.300003,83.199997,83.720001,68.601303,2250580
2009-11-04,85.000000,86.000000,83.839996,84.690002,69.396156,2158720
2009-11-05,85.769997,86.495003,83.809998,86.059998,70.518753,921880
2009-11-06,97.000000,97.000000,86.800003,89.440002,73.288353,4696530
2009-11-09,90.000000,94.000000,89.500000,90.260002,73.960281,5637510
2009-11-10,91.199997,92.764999,90.010002,91.275002,74.791977,3156590
2009-11-11,92.000000,92.900002,91.519997,92.489998,75.787575,2784120
2009-11-12,91.805000,93.599998,90.599998,91.474998,74.955872,1256160
2009-11-13,93.000000,93.000000,90.504997,90.769997,74.378189,612540
2009-11-16,91.300003,91.684998,89.000000,89.434998,73.284264,611030
2009-11-17,89.800003,89.800003,87.230003,87.864998,71.997780,997260
2009-11-18,87.800003,89.199997,87.500000,88.000000,72.108398,971850
2009-11-19,95.000000,95.000000,85.510002,85.864998,70.358940,961190
2009-11-20,94.000000,94.000000,85.205002,86.949997,71.248024,563660
2009-11-23,88.000000,88.389999,86.500000,87.815002,71.956825,493980
2009-11-24,88.000000,91.199997,87.800003,90.535004,74.185616,2058040
2009-11-25,91.000000,91.500000,90.000000,90.190002,73.902931,1357130
2009-11-26,90.190002,91.000000,89.099998,89.974998,73.726738,1224560
2009-11-27,91.000000,91.000000,85.875000,88.885002,72.833588,2379160
2009-11-30,89.900002,90.900002,89.300003,90.180000,73.894722,755630
2009-12-01,90.599998,91.220001,90.000000,90.480003,74.140556,563370
2009-12-02,91.199997,91.199997,89.305000,89.519997,73.353912,301610
2009-12-03,90.385002,90.500000,88.525002,88.919998,72.862267,484060
2009-12-04,89.209999,92.849998,88.199997,92.105003,75.472107,2041100
2009-12-07,92.900002,93.900002,92.000000,92.260002,75.599113,1494560
2009-12-08,92.500000,95.989998,92.010002,95.599998,78.335953,2995630
2009-12-09,95.900002,96.800003,94.010002,95.330002,78.114708,2867170
2009-12-10,97.000000,97.000000,94.525002,95.724998,78.438377,863680
2009-12-11,96.500000,96.500000,93.760002,94.500000,77.434601,986000
2009-12-14,94.010002,94.790001,92.629997,93.410004,76.541443,610320
2009-12-15,93.500000,94.739998,92.224998,92.525002,75.816261,772310
2009-12-16,99.900002,99.900002,92.000000,93.514999,76.627480,686660
2009-12-17,93.610001,93.970001,92.410004,92.930000,76.148117,361660
2009-12-18,92.404999,93.300003,91.900002,92.449997,75.754799,411370
2009-12-21,92.680000,93.889999,91.900002,92.790001,76.033386,759870
2009-12-22,91.489998,94.000000,91.489998,92.974998,76.185005,441460
2009-12-23,93.699997,95.400002,92.599998,94.764999,77.651733,1115070
2009-12-24,95.004997,95.699997,94.199997,94.995003,77.840210,643830
2009-12-29,93.599998,96.400002,93.599998,95.720001,78.434280,833360
2009-12-30,96.250000,96.294998,95.099998,95.345001,78.126999,508250
2009-12-31,95.500000,96.275002,93.809998,94.105003,77.110939,1560370
2010-01-04,94.500000,95.500000,93.915001,94.925003,77.782852,952740
2010-01-05,95.500000,105.235001,95.099998,102.285004,83.813736,7061550
2010-01-06,103.199997,104.839996,100.419998,103.885002,85.124786,2960980
2010-01-07,104.989998,106.800003,103.300003,104.250000,85.423897,3807800
2010-01-08,104.699997,107.474998,104.110001,104.769997,85.849983,2940330
2010-01-11,105.500000,107.300003,104.699997,105.360001,86.333435,1252350
2010-01-12,106.000000,106.000000,102.315002,102.949997,84.358643,1036880
2010-01-13,103.500000,105.000000,101.125000,104.294998,85.460747,1381270
2010-01-14,105.290001,105.599998,103.500000,103.925003,85.157578,1508600
2010-01-15,104.300003,104.675003,103.529999,103.855003,85.100204,337560
2010-01-18,103.555000,104.400002,102.699997,103.099998,84.481552,313970
2010-01-19,104.000000,104.800003,100.400002,101.459999,83.137703,683290
2010-01-20,102.000000,102.500000,99.165001,100.165001,82.076569,661200
2010-01-21,100.599998,101.894997,97.305000,98.330002,80.572952,1152590
2010-01-22,97.500000,98.675003,95.510002,97.584999,79.962494,1692970
2010-01-25,97.199997,98.250000,95.995003,96.375000,78.970993,1863110
2010-01-27,96.500000,98.500000,91.699997,93.510002,76.623375,1375400
2010-01-28,93.529999,95.099998,90.010002,91.254997,74.775597,2424720
2010-01-29,89.500000,92.800003,87.199997,91.514999,74.988655,1788280
2010-02-01,93.000000,94.250000,90.000000,93.985001,77.012604,1156990
2010-02-02,95.900002,95.900002,91.790001,92.455002,75.758904,874360
2010-02-03,95.800003,96.000000,91.199997,95.330002,78.114708,1486880
2010-02-04,93.919998,97.500000,93.629997,93.904999,76.947044,837300
2010-02-05,92.500000,94.980003,90.180000,92.904999,76.127625,1033380
2010-02-06,null,null,null,null,null,null
2010-02-08,94.000000,94.500000,91.760002,93.970001,77.000305,314200
2010-02-09,94.584999,95.000000,92.599998,94.349998,77.311684,581940
2010-02-10,94.949997,94.949997,93.010002,93.389999,76.525055,326990
2010-02-11,94.000000,96.595001,93.279999,95.449997,78.213043,515920
2010-02-15,95.500000,96.500000,94.720001,95.035004,77.872986,194930
2010-02-16,95.500000,96.084999,94.309998,94.639999,77.549301,155220
2010-02-17,95.199997,95.584999,93.504997,94.000000,77.024895,1385110
2010-02-18,94.099998,95.000000,93.900002,94.074997,77.086327,251740
2010-02-19,93.864998,94.040001,92.500000,92.690002,75.951469,138290
2010-02-22,93.599998,93.900002,93.000000,93.040001,76.238251,262530
2010-02-23,93.000000,93.480003,91.709999,93.019997,76.221863,175600
2010-02-24,91.625000,94.500000,91.625000,93.555000,76.660255,269500
2010-02-25,93.000000,94.000000,91.135002,92.294998,75.627785,1749010
2010-02-26,92.724998,94.320000,92.510002,93.754997,76.824150,244480
2010-03-02,93.830002,96.199997,92.400002,95.434998,78.200737,452030
2010-03-03,95.614998,98.445000,95.129997,97.684998,80.044426,829880
2010-03-04,95.870003,98.769997,95.870003,97.915001,80.232903,385760
2010-03-05,98.099998,100.000000,96.635002,96.959999,79.450348,756240
2010-03-08,97.070000,99.050003,95.555000,96.050003,78.704674,439680
2010-03-09,97.449997,97.449997,94.010002,94.364998,77.323959,395530
2010-03-10,94.419998,96.709999,94.000000,95.705002,78.421982,529800
2010-03-11,94.599998,97.300003,94.599998,96.360001,78.958710,550340
2010-03-12,96.199997,96.800003,95.809998,96.010002,78.671913,303440
2010-03-15,96.099998,96.675003,94.599998,96.110001,78.753853,345370
2010-03-16,95.519997,96.974998,94.525002,95.514999,78.266296,667470
2010-03-17,96.900002,96.900002,95.099998,95.845001,78.536720,360970
2010-03-18,95.300003,96.220001,94.504997,94.930000,77.786934,695260
2010-03-19,95.099998,95.709999,94.165001,94.974998,77.823822,784660
2010-03-22,94.000000,96.339996,93.900002,95.309998,78.098305,529240
2010-03-23,95.900002,95.900002,93.500000,93.900002,76.942947,615840
2010-03-25,94.839996,94.839996,92.400002,93.985001,77.012604,736820
2010-03-26,94.970001,94.970001,93.105003,93.550003,76.656166,364640
2010-03-29,94.010002,98.199997,92.400002,96.695000,79.233215,1021480
2010-03-30,96.099998,100.690002,95.125000,98.849998,80.999031,1694470
2010-03-31,98.500000,99.900002,96.805000,97.885002,80.208313,582450
2010-04-01,98.300003,98.300003,96.605003,97.044998,79.520012,197520
2010-04-05,97.500000,97.500000,96.025002,96.639999,79.188148,541610
2010-04-06,97.900002,97.900002,96.760002,96.995003,79.479034,228230
2010-04-07,96.995003,98.500000,96.995003,97.625000,79.995247,254820
2010-04-08,96.605003,98.400002,96.605003,97.349998,79.769928,328630
2010-04-09,95.860001,100.709999,95.860001,100.129997,82.047897,2377930
2010-04-12,101.294998,104.449997,100.500000,102.014999,83.592491,2516040
2010-04-13,102.099998,104.000000,101.150002,101.519997,83.186874,613100
2010-04-15,101.029999,103.400002,100.099998,100.610001,82.441200,363340
2010-04-16,100.000000,100.610001,98.099998,98.400002,80.630295,1732310
2010-04-19,98.400002,104.500000,96.404999,99.205002,81.289940,348890
2010-04-20,100.000000,100.419998,98.820000,99.525002,81.552162,200430
2010-04-21,100.000000,101.879997,99.209999,101.040001,82.793556,388740
2010-04-22,100.010002,102.900002,100.000000,102.154999,83.707207,885160
2010-04-23,102.154999,104.199997,101.699997,103.794998,85.051033,775030
2010-04-26,104.400002,105.900002,103.699997,104.885002,85.944199,682410
2010-04-27,105.400002,105.400002,103.214996,103.684998,84.960907,328270
2010-04-28,103.500000,104.000000,100.224998,100.800003,82.596909,506900
2010-04-29,102.029999,103.099998,100.099998,102.360001,83.875175,500120
2010-04-30,102.000000,106.985001,101.650002,105.305000,86.288376,739970
2010-05-03,107.400002,107.584999,104.000000,104.430000,85.571365,919290
2010-05-04,104.699997,105.485001,101.230003,101.754997,83.379433,250840
2010-05-05,99.129997,103.900002,98.860001,103.190002,84.555298,388380
2010-05-06,103.000000,104.550003,101.114998,103.025002,84.420120,400600
2010-05-07,101.500000,103.400002,100.540001,102.544998,84.026779,365130
2010-05-10,103.500000,104.000000,102.224998,103.500000,84.809319,246760
2010-05-11,104.449997,104.885002,102.500000,103.000000,84.399612,1191930
2010-05-12,102.599998,103.900002,102.489998,103.235001,84.592194,614240
2010-05-13,103.235001,105.500000,103.235001,103.934998,85.165756,475470
2010-05-14,103.050003,109.199997,102.500000,107.050003,87.718239,8759630
2010-05-17,106.000000,111.629997,105.525002,110.589996,90.618958,3975260
2010-05-18,111.500000,113.830002,110.010002,111.550003,91.405609,2555740
2010-05-19,110.900002,113.599998,109.355003,110.105003,90.221565,2294580
2010-05-20,110.500000,112.375000,109.519997,110.595001,90.623062,1093440
2010-05-21,109.000000,110.290001,106.500000,109.815002,89.983925,938520
2010-05-24,112.400002,112.400002,106.129997,107.004997,87.681358,903310
2010-05-25,106.500000,106.955002,104.099998,105.684998,86.599731,1625250
2010-05-26,105.650002,108.699997,102.500000,103.025002,84.420120,1931880
2010-05-27,103.699997,104.500000,99.315002,100.764999,82.568214,3326920
2010-05-28,102.099998,106.495003,102.000000,105.949997,86.816872,1668420
2010-05-31,107.099998,109.485001,106.000000,108.389999,88.816246,1186130
2010-06-01,109.000000,110.800003,106.449997,106.995003,87.673164,623470
2010-06-02,107.900002,108.900002,106.419998,106.885002,87.583038,649490
2010-06-03,108.190002,109.860001,107.900002,108.845001,89.189079,834710
2010-06-04,107.059998,109.809998,107.059998,108.845001,89.189079,478640
2010-06-07,107.035004,107.900002,106.500000,107.305000,87.927193,359750
2010-06-08,106.125000,108.250000,105.504997,106.684998,87.419159,914820
2010-06-09,106.949997,107.480003,105.139999,105.529999,86.472725,446470
2010-06-10,105.025002,107.855003,105.025002,107.120003,87.775597,1403780
2010-06-11,108.900002,111.199997,107.205002,110.364998,90.434601,865120
2010-06-14,110.970001,113.199997,110.500000,111.165001,91.090126,1376680
2010-06-15,111.199997,113.099998,110.099998,112.065002,91.827599,1002610
2010-06-16,111.125000,112.620003,110.154999,112.165001,91.909538,619240
2010-06-17,112.800003,115.879997,112.099998,114.440002,93.773705,3704140
2010-06-18,116.099998,116.099998,112.800003,113.190002,92.749443,711210
2010-06-21,112.555000,119.239998,111.459999,118.389999,97.010399,5272830
2010-06-22,120.000000,120.470001,117.260002,117.980003,96.674431,2520520
2010-06-23,118.000000,120.300003,117.000000,119.040001,97.543007,2295410
2010-06-24,118.599998,119.989998,116.815002,117.629997,96.387627,2856190
2010-06-25,119.199997,119.599998,117.199997,117.864998,96.580185,1193680
2010-06-28,118.000000,121.199997,118.000000,119.964996,98.300957,1954460
2010-06-29,120.964996,121.800003,117.900002,119.425003,97.858490,1592890
2010-06-30,120.000000,123.800003,113.500000,121.550003,99.599747,2909074
2010-07-01,121.599998,122.400002,119.000000,121.099998,99.230995,1201350
2010-07-02,122.199997,122.199997,120.050003,120.800003,98.985176,554742
2010-07-05,120.800003,121.900002,120.000000,120.400002,98.657410,405605
2010-07-06,120.699997,121.349998,119.500000,120.349998,98.616447,577632
2010-07-07,120.349998,122.000000,119.900002,120.550003,98.780319,685064
2010-07-08,121.500000,122.300003,120.250000,120.599998,98.821289,580934
2010-07-09,121.000000,122.650002,120.199997,121.199997,99.312950,924048
2010-07-12,122.000000,122.000000,119.000000,119.800003,98.165764,824092
2010-07-13,120.000000,120.449997,119.000000,119.849998,98.206741,423872
2010-07-14,120.099998,120.699997,116.250000,117.000000,95.871407,942977
2010-07-15,118.000000,118.349998,115.099998,115.650002,94.765205,853614
2010-07-16,115.500000,121.000000,115.300003,120.500000,98.739349,1341126
2010-07-19,120.050003,122.250000,119.650002,121.349998,99.435860,1071677
2010-07-20,125.000000,125.000000,121.099998,121.900002,99.886536,1049306
2010-07-21,122.099998,123.000000,121.050003,121.550003,99.599747,658666
2010-07-22,120.300003,122.000000,120.250000,120.900002,99.067116,293312
2010-07-23,121.800003,121.949997,120.250000,120.650002,98.862274,281312
2010-07-26,120.099998,121.000000,117.099998,117.599998,96.363060,658440
2010-07-27,117.599998,119.500000,112.000000,118.650002,97.223442,586100
2010-07-28,118.000000,120.500000,117.199997,118.250000,96.895668,835593
2010-07-29,112.500000,121.699997,112.500000,116.599998,95.543633,2359134
2010-07-30,116.500000,118.000000,114.599998,116.050003,95.092972,2656191
2010-08-02,117.300003,118.500000,116.599998,117.300003,96.117233,663593
2010-08-03,118.300003,119.949997,117.900002,118.300003,96.936646,611234
2010-08-04,118.500000,119.000000,116.099998,116.500000,95.461693,1012396
2010-08-05,117.000000,117.000000,113.800003,114.050003,95.086525,777490
2010-08-06,114.099998,114.900002,111.750000,112.099998,93.460747,547881
2010-08-09,112.000000,113.849998,112.000000,112.849998,94.086029,415026
2010-08-10,112.900002,114.300003,111.550003,112.300003,93.627510,327364
2010-08-11,113.750000,115.500000,112.000000,113.900002,94.961472,1307966
2010-08-12,113.000000,114.449997,112.250000,112.550003,93.835922,434265
2010-08-13,113.400002,116.000000,112.599998,114.150002,95.169891,755675
2010-08-16,115.949997,115.949997,110.750000,111.250000,92.752083,818831
2010-08-17,111.900002,112.400002,109.699997,110.099998,91.793297,1079479
2010-08-18,110.150002,111.199997,108.099998,108.849998,90.751129,959932
2010-08-19,110.000000,114.349998,108.500000,113.050003,94.252792,1643818
2010-08-20,112.000000,113.400002,111.050003,111.500000,92.960518,653286
2010-08-23,114.000000,118.250000,112.000000,116.699997,97.295914,4033916
2010-08-24,118.449997,119.800003,116.050003,116.449997,97.087471,3422797
2010-08-25,116.000000,118.699997,115.400002,117.000000,97.546021,1606579
2010-08-26,118.199997,119.349998,116.599998,118.150002,98.504799,2531255
2010-08-27,119.000000,119.849998,117.099998,117.750000,98.171318,1375227
2010-08-30,118.800003,119.699997,116.699997,117.599998,98.046257,463046
2010-08-31,117.000000,121.000000,116.099998,120.500000,100.464058,2110321
2010-09-01,121.650002,123.650002,120.199997,123.000000,102.548378,2274887
2010-09-02,124.199997,124.550003,122.000000,122.400002,102.048141,716515
2010-09-03,122.500000,124.000000,121.849998,122.150002,101.839706,731590
2010-09-06,123.250000,124.650002,122.800003,123.150002,102.673447,626335
2010-09-07,124.000000,128.500000,122.099998,127.699997,106.466888,2683457
2010-09-08,128.000000,129.800003,125.099998,127.250000,106.091705,2539739
2010-09-09,127.699997,129.500000,126.699997,127.800003,106.550262,1599954
2010-09-13,128.500000,128.800003,125.300003,125.949997,105.007858,1180485
2010-09-14,126.150002,128.199997,123.500000,123.900002,103.298721,1439867
2010-09-15,124.849998,126.500000,123.000000,123.250000,102.756805,1111988
2010-09-16,124.000000,125.000000,121.500000,122.150002,101.839706,1073175
2010-09-17,122.800003,125.349998,121.599998,122.650002,102.256577,2098722
2010-09-20,122.500000,124.949997,122.000000,124.550003,103.840645,1073215
2010-09-21,124.550003,125.650002,121.050003,122.500000,102.131500,1128334
2010-09-22,123.000000,123.500000,119.800003,120.800003,100.714172,1032364
2010-09-23,121.599998,124.250000,119.900002,123.550003,103.006920,1845230
2010-09-24,123.449997,127.500000,122.849998,125.099998,104.299202,2458845
2010-09-27,126.349998,126.900002,123.150002,123.599998,103.048607,1209662
2010-09-28,124.599998,125.750000,122.050003,122.849998,102.423309,799399
2010-09-29,123.300003,124.750000,121.199997,121.500000,101.297798,984606
2010-09-30,122.300003,122.699997,119.150002,120.199997,100.213943,1240038
2010-10-01,121.300003,124.000000,121.300003,123.500000,102.965256,711861
2010-10-04,124.400002,125.449997,123.199997,124.650002,103.924026,670447
2010-10-05,125.000000,127.900002,123.199997,127.000000,105.883293,1542220
2010-10-06,128.000000,129.899994,127.099998,129.300003,107.800842,1598194
2010-10-07,130.100006,138.750000,129.649994,133.399994,111.219124,7163066
2010-10-08,134.750000,135.949997,131.100006,132.600006,110.552155,1913647
2010-10-11,134.500000,135.899994,133.300003,134.250000,111.927811,1052978
2010-10-12,134.500000,135.750000,130.000000,131.000000,109.218178,1252217
2010-10-13,131.899994,134.399994,131.350006,133.750000,111.510941,880932
2010-10-14,134.250000,137.000000,131.050003,133.050003,110.927338,1826325
2010-10-15,134.850006,134.850006,128.399994,129.850006,108.259407,1040782
2010-10-18,130.100006,131.000000,126.349998,129.600006,108.050957,1236535
2010-10-19,131.500000,132.850006,128.149994,129.750000,108.176033,916321
2010-10-20,129.250000,130.750000,128.500000,129.350006,107.842529,749862
2010-10-21,129.800003,131.100006,128.699997,130.399994,108.717926,1293596
2010-10-22,132.000000,132.000000,128.050003,128.550003,107.175560,1375503
2010-10-25,129.949997,130.500000,128.250000,128.449997,107.092186,494115
2010-10-26,129.199997,129.600006,126.699997,127.349998,106.175072,756589
2010-10-27,128.199997,129.500000,125.550003,127.250000,106.091705,1116487
2010-10-28,128.899994,130.000000,127.300003,128.949997,107.509056,1734169
2010-10-29,127.650002,128.000000,120.500000,124.650002,103.924026,2960093
2010-11-01,126.000000,128.399994,123.000000,124.550003,103.840645,1621553
2010-11-02,125.500000,126.199997,124.550003,125.150002,104.340897,573772
2010-11-03,126.000000,126.699997,124.000000,124.550003,103.840645,602987
2010-11-04,124.699997,125.800003,123.099998,124.300003,103.632233,722306
2010-11-08,126.000000,126.900002,124.500000,125.150002,104.340897,1093519
2010-11-09,125.750000,128.250000,124.150002,127.400002,106.216782,1186665
2010-11-10,129.000000,132.750000,127.000000,131.899994,109.968536,2011117
2010-11-11,132.699997,134.000000,127.300003,128.100006,106.800392,1363674
2010-11-12,127.500000,129.850006,124.199997,124.849998,104.090767,1155144
2010-11-15,125.849998,126.000000,123.099998,124.750000,104.007401,490031
2010-11-16,124.750000,126.150002,120.000000,121.199997,101.047676,1118449
2010-11-18,121.800003,123.500000,115.300003,119.599998,99.713707,1214961
2010-11-19,119.800003,125.099998,115.099998,120.099998,100.130554,3005760
2010-11-22,120.599998,120.599998,117.000000,119.900002,99.963821,829435
2010-11-23,116.099998,119.699997,114.099998,117.199997,97.712761,1306073
2010-11-24,118.099998,118.900002,116.150002,116.800003,97.379272,516440
2010-11-25,118.500000,118.500000,107.250000,109.949997,91.668243,2586020
2010-11-26,112.400002,113.500000,103.500000,112.449997,93.752571,2279992
2010-11-29,113.400002,114.000000,110.099998,112.949997,94.169418,725219
2010-11-30,112.949997,113.900002,111.050003,112.949997,94.169418,993783
2010-12-01,113.500000,116.000000,113.000000,114.750000,95.670135,628391
2010-12-02,115.900002,117.500000,114.349998,115.250000,96.086990,887683
2010-12-03,116.000000,116.000000,112.599998,114.099998,95.128204,606153
2010-12-06,113.199997,115.650002,113.199997,114.949997,95.836861,1036023
2010-12-07,115.599998,115.750000,113.599998,115.250000,96.086990,566010
2010-12-08,115.000000,115.400002,113.699997,114.849998,95.753517,1032008
2010-12-09,115.900002,115.900002,110.199997,111.500000,92.960518,1285356
2010-12-10,111.500000,112.900002,107.349998,110.949997,92.501984,1106252
2010-12-13,114.000000,114.500000,110.750000,112.800003,94.044373,426795
2010-12-14,113.449997,114.750000,112.949997,114.099998,95.128204,449080
2010-12-15,114.800003,116.400002,113.400002,114.800003,95.711815,444045
2010-12-16,114.800003,115.500000,113.000000,115.150002,96.003632,298756
2010-12-20,115.000000,115.900002,114.000000,115.449997,96.253746,282973
2010-12-21,116.949997,117.800003,115.000000,115.800003,96.545532,759131
2010-12-22,116.800003,116.800003,112.599998,113.599998,94.711342,1629061
2010-12-23,114.000000,114.900002,111.699997,112.400002,93.710869,601654
2010-12-24,112.800003,114.000000,111.750000,112.500000,93.794250,648507
2010-12-27,113.000000,113.949997,109.349998,109.750000,91.501495,923042
2010-12-28,110.800003,111.000000,108.150002,109.550003,91.334755,859691
2010-12-29,110.449997,110.800003,109.000000,109.400002,91.209694,789049
2010-12-30,110.500000,110.900002,106.599998,107.250000,89.417168,2518794
2010-12-31,108.500000,108.949997,107.099998,108.099998,90.125832,1258058
2011-01-03,109.000000,112.000000,108.150002,111.500000,92.960518,1381804
2011-01-04,111.900002,114.199997,111.599998,113.099998,94.294487,1649997
2011-01-05,113.250000,113.900002,111.199997,112.300003,93.627510,712670
2011-01-06,112.900002,113.400002,110.099998,111.000000,92.543648,801491
2011-01-07,112.099998,113.000000,107.099998,108.300003,90.292587,1343822
2011-01-10,108.699997,108.699997,103.599998,104.250000,86.916016,1005103
2011-01-11,104.550003,105.900002,101.050003,101.900002,84.956749,979117
2011-01-12,102.699997,104.199997,101.000000,103.750000,86.499130,438502
2011-01-13,103.800003,104.500000,102.699997,103.250000,86.082268,409758
2011-01-14,105.099998,109.699997,102.800003,104.400002,87.041069,1914263
2011-01-17,105.300003,108.250000,102.650002,104.900002,87.457924,2529271
2011-01-18,105.800003,106.900002,104.199997,104.750000,87.332863,384406
2011-01-19,105.050003,106.900002,104.099998,104.949997,87.499611,677140
2011-01-20,105.099998,109.099998,104.199997,106.500000,88.791878,1009083
2011-01-21,106.000000,107.449997,105.150002,105.650002,88.083206,522747
2011-01-24,104.599998,106.750000,104.599998,106.250000,88.583458,259338
2011-01-25,107.000000,107.400002,106.050003,106.199997,88.541763,631517
2011-01-27,106.199997,108.199997,105.199997,106.349998,88.666824,1791689
2011-01-28,106.000000,106.800003,98.250000,99.800003,83.205910,2063094
2011-01-31,99.150002,100.599998,95.300003,99.449997,82.914116,922239
2011-02-01,101.000000,102.000000,97.800003,98.300003,81.955330,1031266
2011-02-02,98.800003,100.000000,96.599998,97.349998,81.163292,439822
2011-02-03,97.500000,97.849998,94.199997,96.050003,80.079430,739877
2011-02-04,96.500000,97.650002,94.500000,95.300003,79.454155,857280
2011-02-07,97.699997,97.699997,95.300003,95.750000,79.829330,577722
2011-02-08,96.000000,96.800003,92.000000,92.500000,77.119728,431156
2011-02-09,93.000000,93.000000,87.000000,87.849998,73.242882,680652
2011-02-10,88.199997,89.000000,84.800003,88.099998,73.451317,989327
2011-02-11,88.750000,92.750000,87.199997,91.699997,76.452736,650078
2011-02-14,92.449997,95.000000,92.250000,94.599998,78.870529,477647
2011-02-15,95.349998,96.500000,93.400002,95.750000,79.829330,579786
2011-02-16,95.849998,95.949997,94.150002,94.449997,78.745468,239997
2011-02-17,95.800003,102.800003,94.050003,101.650002,84.748299,1893119
2011-02-18,101.500000,102.500000,93.650002,94.500000,78.787170,920020
2011-02-21,95.400002,96.949997,94.050003,96.150002,80.162827,355646
2011-02-22,96.000000,99.349998,94.400002,96.400002,80.371239,422308
2011-02-23,96.699997,97.500000,94.849998,95.300003,79.454155,306107
2011-02-24,95.599998,96.000000,86.900002,87.400002,72.867714,1653543
2011-02-25,88.500000,90.250000,87.199997,88.599998,73.868179,689138
2011-02-28,88.000000,90.000000,86.000000,89.250000,74.410110,735597
2011-03-01,89.800003,91.800003,89.400002,91.000000,75.869118,687513
2011-03-03,91.000000,92.000000,90.050003,90.400002,75.368896,874532
2011-03-04,90.300003,91.949997,90.000000,90.750000,75.660683,283108
2011-03-07,90.000000,90.750000,87.849998,88.750000,73.993240,270846
2011-03-08,89.000000,94.750000,88.250000,93.599998,78.036812,1931634
